year,term,value,source,corpus,smoothing,case_sensitive,query_group
1911,artificial imitation,3.911798253375398e-9,Google Books Ngram Viewer,en,0,false,optional
1912,artificial imitation,6.421770615272493e-9,Google Books Ngram Viewer,en,0,false,optional
1913,artificial imitation,5.569160681229146e-9,Google Books Ngram Viewer,en,0,false,optional
1914,artificial imitation,4.7368650946122415e-9,Google Books Ngram Viewer,en,0,false,optional
1915,artificial imitation,3.1884734297271677e-9,Google Books Ngram Viewer,en,0,false,optional
1916,artificial imitation,5.8407345834843305e-9,Google Books Ngram Viewer,en,0,false,optional
1917,artificial imitation,4.754791338434927e-9,Google Books Ngram Viewer,en,0,false,optional
1918,artificial imitation,2.3659206677129063e-9,Google Books Ngram Viewer,en,0,false,optional
1919,artificial imitation,2.2064683968814336e-9,Google Books Ngram Viewer,en,0,false,optional
1920,artificial imitation,1.7248741879249962e-8,Google Books Ngram Viewer,en,0,false,optional
1921,artificial imitation,4.586385854432606e-9,Google Books Ngram Viewer,en,0,false,optional
1922,artificial imitation,3.6907988471002184e-9,Google Books Ngram Viewer,en,0,false,optional
1923,artificial imitation,3.5982976459569826e-9,Google Books Ngram Viewer,en,0,false,optional
1924,artificial imitation,3.311956014995232e-9,Google Books Ngram Viewer,en,0,false,optional
1925,artificial imitation,3.171189921769013e-9,Google Books Ngram Viewer,en,0,false,optional
1926,artificial imitation,4.306409062682093e-9,Google Books Ngram Viewer,en,0,false,optional
1927,artificial imitation,2.2545022376752044e-9,Google Books Ngram Viewer,en,0,false,optional
1928,artificial imitation,3.1945846801217925e-9,Google Books Ngram Viewer,en,0,false,optional
1929,artificial imitation,3.898137368452126e-9,Google Books Ngram Viewer,en,0,false,optional
1930,artificial imitation,2.8984920297236982e-9,Google Books Ngram Viewer,en,0,false,optional
1931,artificial imitation,2.229910520124001e-9,Google Books Ngram Viewer,en,0,false,optional
1932,artificial imitation,2.681528776804498e-9,Google Books Ngram Viewer,en,0,false,optional
1933,artificial imitation,6.4288336876217045e-9,Google Books Ngram Viewer,en,0,false,optional
1934,artificial imitation,5.479622658399741e-9,Google Books Ngram Viewer,en,0,false,optional
1935,artificial imitation,3.6947345183335756e-9,Google Books Ngram Viewer,en,0,false,optional
1936,artificial imitation,6.041736000383935e-9,Google Books Ngram Viewer,en,0,false,optional
1937,artificial imitation,3.5512860985242867e-9,Google Books Ngram Viewer,en,0,false,optional
1938,artificial imitation,3.3241429400754363e-9,Google Books Ngram Viewer,en,0,false,optional
1939,artificial imitation,1.8735216503196206e-9,Google Books Ngram Viewer,en,0,false,optional
1940,artificial imitation,2.9287401392963375e-9,Google Books Ngram Viewer,en,0,false,optional
1941,artificial imitation,3.0563487088408614e-9,Google Books Ngram Viewer,en,0,false,optional
1942,artificial imitation,2.912884156103246e-9,Google Books Ngram Viewer,en,0,false,optional
1943,artificial imitation,1.5400531960807484e-9,Google Books Ngram Viewer,en,0,false,optional
1944,artificial imitation,2.3759409439882972e-9,Google Books Ngram Viewer,en,0,false,optional
1945,artificial imitation,4.3097458518603915e-9,Google Books Ngram Viewer,en,0,false,optional
1946,artificial imitation,3.4721039932072983e-9,Google Books Ngram Viewer,en,0,false,optional
1947,artificial imitation,2.4638184825676035e-9,Google Books Ngram Viewer,en,0,false,optional
1948,artificial imitation,2.8248305083966585e-9,Google Books Ngram Viewer,en,0,false,optional
1949,artificial imitation,2.9779585672407016e-9,Google Books Ngram Viewer,en,0,false,optional
1950,artificial imitation,2.8100962598531787e-9,Google Books Ngram Viewer,en,0,false,optional
1951,artificial imitation,4.297478387038645e-9,Google Books Ngram Viewer,en,0,false,optional
1952,artificial imitation,3.235619133734602e-9,Google Books Ngram Viewer,en,0,false,optional
1953,artificial imitation,1.4884715821006367e-9,Google Books Ngram Viewer,en,0,false,optional
1954,artificial imitation,1.6343543185470821e-9,Google Books Ngram Viewer,en,0,false,optional
1955,artificial imitation,1.8608551366483539e-9,Google Books Ngram Viewer,en,0,false,optional
1956,artificial imitation,2.4225985661985305e-9,Google Books Ngram Viewer,en,0,false,optional
1957,artificial imitation,4.41717522281504e-9,Google Books Ngram Viewer,en,0,false,optional
1958,artificial imitation,2.5153308325087664e-9,Google Books Ngram Viewer,en,0,false,optional
1959,artificial imitation,1.9660759686956908e-9,Google Books Ngram Viewer,en,0,false,optional
1960,artificial imitation,2.3805324378400883e-9,Google Books Ngram Viewer,en,0,false,optional
1961,artificial imitation,1.894194225082746e-9,Google Books Ngram Viewer,en,0,false,optional
1962,artificial imitation,2.239016971827823e-9,Google Books Ngram Viewer,en,0,false,optional
1963,artificial imitation,1.5680774734239122e-9,Google Books Ngram Viewer,en,0,false,optional
1964,artificial imitation,8.861632053158708e-10,Google Books Ngram Viewer,en,0,false,optional
1965,artificial imitation,1.7536361252012966e-9,Google Books Ngram Viewer,en,0,false,optional
1966,artificial imitation,1.6378198797184496e-9,Google Books Ngram Viewer,en,0,false,optional
1967,artificial imitation,2.1146214501666094e-9,Google Books Ngram Viewer,en,0,false,optional
1968,artificial imitation,2.0022704327882224e-9,Google Books Ngram Viewer,en,0,false,optional
1969,artificial imitation,1.1527243604092519e-9,Google Books Ngram Viewer,en,0,false,optional
1970,artificial imitation,1.7946858305029068e-9,Google Books Ngram Viewer,en,0,false,optional
1971,artificial imitation,2.3682858521500982e-9,Google Books Ngram Viewer,en,0,false,optional
1972,artificial imitation,2.3464460791045028e-9,Google Books Ngram Viewer,en,0,false,optional
1973,artificial imitation,1.5196547631379786e-9,Google Books Ngram Viewer,en,0,false,optional
1974,artificial imitation,3.4351450572955855e-9,Google Books Ngram Viewer,en,0,false,optional
1975,artificial imitation,1.4976776485653431e-9,Google Books Ngram Viewer,en,0,false,optional
1976,artificial imitation,8.227819606188014e-10,Google Books Ngram Viewer,en,0,false,optional
1977,artificial imitation,1.4702362660656831e-9,Google Books Ngram Viewer,en,0,false,optional
1978,artificial imitation,4.216255261590973e-10,Google Books Ngram Viewer,en,0,false,optional
1979,artificial imitation,1.5505352557454444e-9,Google Books Ngram Viewer,en,0,false,optional
1980,artificial imitation,1.5060251309928496e-9,Google Books Ngram Viewer,en,0,false,optional
1981,artificial imitation,1.4923910822417508e-9,Google Books Ngram Viewer,en,0,false,optional
1982,artificial imitation,1.6253530743526312e-9,Google Books Ngram Viewer,en,0,false,optional
1983,artificial imitation,1.5590647176044747e-9,Google Books Ngram Viewer,en,0,false,optional
1984,artificial imitation,1.216684530902512e-9,Google Books Ngram Viewer,en,0,false,optional
1985,artificial imitation,9.619711763275696e-10,Google Books Ngram Viewer,en,0,false,optional
1986,artificial imitation,8.126405104391665e-10,Google Books Ngram Viewer,en,0,false,optional
1987,artificial imitation,1.5795359464831904e-9,Google Books Ngram Viewer,en,0,false,optional
1988,artificial imitation,1.594951372363429e-9,Google Books Ngram Viewer,en,0,false,optional
1989,artificial imitation,1.3182773761499789e-9,Google Books Ngram Viewer,en,0,false,optional
1990,artificial imitation,1.8372131593835661e-9,Google Books Ngram Viewer,en,0,false,optional
1991,artificial imitation,1.3894785322321468e-9,Google Books Ngram Viewer,en,0,false,optional
1992,artificial imitation,7.251213553216562e-10,Google Books Ngram Viewer,en,0,false,optional
1993,artificial imitation,1.9007849599850246e-9,Google Books Ngram Viewer,en,0,false,optional
1994,artificial imitation,8.66342091815353e-10,Google Books Ngram Viewer,en,0,false,optional
1995,artificial imitation,1.1719103187868285e-9,Google Books Ngram Viewer,en,0,false,optional
1996,artificial imitation,9.215511409532695e-10,Google Books Ngram Viewer,en,0,false,optional
1997,artificial imitation,9.824165335403645e-10,Google Books Ngram Viewer,en,0,false,optional
1998,artificial imitation,1.3206709614799195e-9,Google Books Ngram Viewer,en,0,false,optional
1999,artificial imitation,1.3545916124901858e-9,Google Books Ngram Viewer,en,0,false,optional
2000,artificial imitation,1.6126467244914622e-9,Google Books Ngram Viewer,en,0,false,optional
2001,artificial imitation,1.8847123861576165e-9,Google Books Ngram Viewer,en,0,false,optional
2002,artificial imitation,2.435131644940025e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial imitation,1.4796968095254215e-9,Google Books Ngram Viewer,en,0,false,optional
2004,artificial imitation,1.4679060189592974e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial imitation,2.2766271090546297e-9,Google Books Ngram Viewer,en,0,false,optional
2006,artificial imitation,2.342811278310819e-9,Google Books Ngram Viewer,en,0,false,optional
2007,artificial imitation,1.845497712982258e-9,Google Books Ngram Viewer,en,0,false,optional
2008,artificial imitation,2.1444300883632916e-9,Google Books Ngram Viewer,en,0,false,optional
2009,artificial imitation,2.1086871103415117e-9,Google Books Ngram Viewer,en,0,false,optional
2010,artificial imitation,2.191449910426968e-9,Google Books Ngram Viewer,en,0,false,optional
2011,artificial imitation,1.4649541336952954e-9,Google Books Ngram Viewer,en,0,false,optional
2012,artificial imitation,1.18262890105858e-9,Google Books Ngram Viewer,en,0,false,optional
2013,artificial imitation,2.0745189073523296e-9,Google Books Ngram Viewer,en,0,false,optional
2014,artificial imitation,2.4826137673406024e-9,Google Books Ngram Viewer,en,0,false,optional
2015,artificial imitation,1.7800820817370777e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial imitation,3.147416272053505e-9,Google Books Ngram Viewer,en,0,false,optional
2017,artificial imitation,2.128430987013985e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial imitation,1.4690867411459863e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial imitation,1.4843569706712856e-9,Google Books Ngram Viewer,en,0,false,optional
1800,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1801,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1804,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1805,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1806,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1807,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1808,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1809,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1811,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1812,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1816,artificial copy,2.729905190790305e-9,Google Books Ngram Viewer,en,0,false,optional
1817,artificial copy,1.6584087436655182e-9,Google Books Ngram Viewer,en,0,false,optional
1818,artificial copy,1.521785586433566e-9,Google Books Ngram Viewer,en,0,false,optional
1819,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1820,artificial copy,3.0164077902128383e-9,Google Books Ngram Viewer,en,0,false,optional
1821,artificial copy,1.6436509930883858e-9,Google Books Ngram Viewer,en,0,false,optional
1822,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1823,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1824,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1825,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1826,artificial copy,1.1932901333722157e-9,Google Books Ngram Viewer,en,0,false,optional
1827,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1828,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1829,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1830,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1831,artificial copy,1.9685504337729753e-9,Google Books Ngram Viewer,en,0,false,optional
1832,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1833,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1834,artificial copy,8.079873436983576e-10,Google Books Ngram Viewer,en,0,false,optional
1835,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1836,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1837,artificial copy,1.5408991860255128e-9,Google Books Ngram Viewer,en,0,false,optional
1838,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1839,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1840,artificial copy,7.205607777116541e-10,Google Books Ngram Viewer,en,0,false,optional
1841,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1842,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1843,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1844,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1845,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1846,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1847,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1848,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1849,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1850,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1851,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1852,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1853,artificial copy,3.9757347414237643e-10,Google Books Ngram Viewer,en,0,false,optional
1854,artificial copy,4.002266296154744e-10,Google Books Ngram Viewer,en,0,false,optional
1855,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1856,artificial copy,4.123839880687541e-10,Google Books Ngram Viewer,en,0,false,optional
1857,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1858,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1859,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1860,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1861,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1862,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1863,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1864,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1865,artificial copy,4.2536049682517785e-10,Google Books Ngram Viewer,en,0,false,optional
1866,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1867,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1868,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1869,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1870,artificial copy,3.0673968920424954e-10,Google Books Ngram Viewer,en,0,false,optional
1871,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1872,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1873,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1874,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1875,artificial copy,3.0870828116036364e-10,Google Books Ngram Viewer,en,0,false,optional
1876,artificial copy,1.426552764804967e-9,Google Books Ngram Viewer,en,0,false,optional
1877,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1878,artificial copy,4.642676021404668e-9,Google Books Ngram Viewer,en,0,false,optional
1879,artificial copy,8.184334876482069e-10,Google Books Ngram Viewer,en,0,false,optional
1880,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1881,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1882,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1883,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1884,artificial copy,2.1762784629952847e-10,Google Books Ngram Viewer,en,0,false,optional
1885,artificial copy,2.2353574546940536e-10,Google Books Ngram Viewer,en,0,false,optional
1886,artificial copy,4.5182993457792975e-10,Google Books Ngram Viewer,en,0,false,optional
1887,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1888,artificial copy,1.985013403649205e-10,Google Books Ngram Viewer,en,0,false,optional
1889,artificial copy,5.701403793523241e-10,Google Books Ngram Viewer,en,0,false,optional
1890,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1891,artificial copy,1.8880322305570019e-10,Google Books Ngram Viewer,en,0,false,optional
1892,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1893,artificial copy,1.7341679481308603e-10,Google Books Ngram Viewer,en,0,false,optional
1894,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1895,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1896,artificial copy,3.1886385198909295e-10,Google Books Ngram Viewer,en,0,false,optional
1897,artificial copy,4.627609129226329e-10,Google Books Ngram Viewer,en,0,false,optional
1898,artificial copy,1.5022075250392675e-10,Google Books Ngram Viewer,en,0,false,optional
1899,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1900,artificial copy,1.359515833243563e-10,Google Books Ngram Viewer,en,0,false,optional
1901,artificial copy,2.599112869372533e-10,Google Books Ngram Viewer,en,0,false,optional
1902,artificial copy,2.6019997267923145e-10,Google Books Ngram Viewer,en,0,false,optional
1903,artificial copy,3.803305448357719e-10,Google Books Ngram Viewer,en,0,false,optional
1904,artificial copy,5.007461112427336e-10,Google Books Ngram Viewer,en,0,false,optional
1905,artificial copy,3.63292285143757e-10,Google Books Ngram Viewer,en,0,false,optional
1906,artificial copy,2.3000268356554443e-10,Google Books Ngram Viewer,en,0,false,optional
1907,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1908,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1909,artificial copy,1.1122919252315455e-10,Google Books Ngram Viewer,en,0,false,optional
1910,artificial copy,1.0353924662087621e-10,Google Books Ngram Viewer,en,0,false,optional
1911,artificial copy,9.540971485089145e-11,Google Books Ngram Viewer,en,0,false,optional
1912,artificial copy,4.0136066692397776e-10,Google Books Ngram Viewer,en,0,false,optional
1913,artificial copy,2.931137277339957e-10,Google Books Ngram Viewer,en,0,false,optional
1914,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1915,artificial copy,9.963979641369747e-11,Google Books Ngram Viewer,en,0,false,optional
1916,artificial copy,1.9799099859607594e-10,Google Books Ngram Viewer,en,0,false,optional
1917,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1918,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1919,artificial copy,2.0058804617306691e-10,Google Books Ngram Viewer,en,0,false,optional
1920,artificial copy,2.8747904057269125e-10,Google Books Ngram Viewer,en,0,false,optional
1921,artificial copy,9.554970703540278e-11,Google Books Ngram Viewer,en,0,false,optional
1922,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1923,artificial copy,9.926338639942855e-10,Google Books Ngram Viewer,en,0,false,optional
1924,artificial copy,1.324782367140287e-10,Google Books Ngram Viewer,en,0,false,optional
1925,artificial copy,1.3213291572000685e-10,Google Books Ngram Viewer,en,0,false,optional
1926,artificial copy,1.2304025853726586e-10,Google Books Ngram Viewer,en,0,false,optional
1927,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1928,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1929,artificial copy,1.146510941740786e-10,Google Books Ngram Viewer,en,0,false,optional
1930,artificial copy,1.1593968146650369e-10,Google Books Ngram Viewer,en,0,false,optional
1931,artificial copy,1.1149552114897432e-10,Google Books Ngram Viewer,en,0,false,optional
1932,artificial copy,2.437753332529269e-10,Google Books Ngram Viewer,en,0,false,optional
1933,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1934,artificial copy,5.218688259311932e-10,Google Books Ngram Viewer,en,0,false,optional
1935,artificial copy,7.389469036667151e-10,Google Books Ngram Viewer,en,0,false,optional
1936,artificial copy,1.0240230885472101e-10,Google Books Ngram Viewer,en,0,false,optional
1937,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1938,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1939,artificial copy,2.204143118023083e-10,Google Books Ngram Viewer,en,0,false,optional
1940,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1941,artificial copy,7.923866562897786e-10,Google Books Ngram Viewer,en,0,false,optional
1942,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1943,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1944,artificial copy,1.3199671911046096e-10,Google Books Ngram Viewer,en,0,false,optional
1945,artificial copy,1.2675722971255965e-10,Google Books Ngram Viewer,en,0,false,optional
1946,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1947,artificial copy,2.9565822012855847e-10,Google Books Ngram Viewer,en,0,false,optional
1948,artificial copy,3.7664407703807967e-10,Google Books Ngram Viewer,en,0,false,optional
1949,artificial copy,2.6276103515243676e-10,Google Books Ngram Viewer,en,0,false,optional
1950,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1951,artificial copy,1.7540727204057305e-10,Google Books Ngram Viewer,en,0,false,optional
1952,artificial copy,4.3724582288184877e-10,Google Books Ngram Viewer,en,0,false,optional
1953,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1954,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1955,artificial copy,1.6181349316024551e-10,Google Books Ngram Viewer,en,0,false,optional
1956,artificial copy,7.814834196429032e-11,Google Books Ngram Viewer,en,0,false,optional
1957,artificial copy,1.4973475237489708e-10,Google Books Ngram Viewer,en,0,false,optional
1958,artificial copy,2.286664468886812e-10,Google Books Ngram Viewer,en,0,false,optional
1959,artificial copy,7.021699888198896e-11,Google Books Ngram Viewer,en,0,false,optional
1960,artificial copy,1.983777031533407e-10,Google Books Ngram Viewer,en,0,false,optional
1961,artificial copy,6.313980449590417e-10,Google Books Ngram Viewer,en,0,false,optional
1962,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1963,artificial copy,2.41242692489152e-10,Google Books Ngram Viewer,en,0,false,optional
1964,artificial copy,7.384693551104604e-11,Google Books Ngram Viewer,en,0,false,optional
1965,artificial copy,6.313090050724668e-10,Google Books Ngram Viewer,en,0,false,optional
1966,artificial copy,5.459399599061499e-10,Google Books Ngram Viewer,en,0,false,optional
1967,artificial copy,1.2083550826602618e-10,Google Books Ngram Viewer,en,0,false,optional
1968,artificial copy,1.766709278872014e-10,Google Books Ngram Viewer,en,0,false,optional
1969,artificial copy,1.2133941074132792e-10,Google Books Ngram Viewer,en,0,false,optional
1970,artificial copy,1.7946857888695433e-10,Google Books Ngram Viewer,en,0,false,optional
1971,artificial copy,2.3682858452112043e-10,Google Books Ngram Viewer,en,0,false,optional
1972,artificial copy,3.0082641933049103e-10,Google Books Ngram Viewer,en,0,false,optional
1973,artificial copy,1.1689652024138297e-10,Google Books Ngram Viewer,en,0,false,optional
1974,artificial copy,1.1845327496651237e-10,Google Books Ngram Viewer,en,0,false,optional
1975,artificial copy,2.880149174711022e-10,Google Books Ngram Viewer,en,0,false,optional
1976,artificial copy,5.485212978273424e-11,Google Books Ngram Viewer,en,0,false,optional
1977,artificial copy,5.445319542496385e-11,Google Books Ngram Viewer,en,0,false,optional
1978,artificial copy,4.743286874386854e-10,Google Books Ngram Viewer,en,0,false,optional
1979,artificial copy,1.500517904373666e-10,Google Books Ngram Viewer,en,0,false,optional
1980,artificial copy,0,Google Books Ngram Viewer,en,0,false,optional
1981,artificial copy,5.329968064127222e-11,Google Books Ngram Viewer,en,0,false,optional
1982,artificial copy,1.0835687208610167e-10,Google Books Ngram Viewer,en,0,false,optional
1983,artificial copy,1.5590648216878833e-10,Google Books Ngram Viewer,en,0,false,optional
1984,artificial copy,2.027807505244894e-10,Google Books Ngram Viewer,en,0,false,optional
1985,artificial copy,1.0126012528477446e-10,Google Books Ngram Viewer,en,0,false,optional
1986,artificial copy,1.0158006380489581e-10,Google Books Ngram Viewer,en,0,false,optional
1987,artificial copy,3.057166464426331e-10,Google Books Ngram Viewer,en,0,false,optional
1988,artificial copy,4.984223103687846e-11,Google Books Ngram Viewer,en,0,false,optional
1989,artificial copy,1.883253414325381e-10,Google Books Ngram Viewer,en,0,false,optional
1990,artificial copy,1.837213159383566e-10,Google Books Ngram Viewer,en,0,false,optional
1991,artificial copy,1.8526380429761957e-10,Google Books Ngram Viewer,en,0,false,optional
1992,artificial copy,2.719205138834724e-10,Google Books Ngram Viewer,en,0,false,optional
1993,artificial copy,3.16797477140085e-10,Google Books Ngram Viewer,en,0,false,optional
1994,artificial copy,5.471634256792868e-10,Google Books Ngram Viewer,en,0,false,optional
1995,artificial copy,9.014694546394253e-11,Google Books Ngram Viewer,en,0,false,optional
1996,artificial copy,2.7646535061265354e-10,Google Books Ngram Viewer,en,0,false,optional
1997,artificial copy,5.145991410770989e-10,Google Books Ngram Viewer,en,0,false,optional
1998,artificial copy,3.3016772649219206e-10,Google Books Ngram Viewer,en,0,false,optional
1999,artificial copy,1.8684022384807264e-10,Google Books Ngram Viewer,en,0,false,optional
2000,artificial copy,8.063233969402006e-10,Google Books Ngram Viewer,en,0,false,optional
2001,artificial copy,4.596859282113286e-10,Google Books Ngram Viewer,en,0,false,optional
2002,artificial copy,6.313304323768421e-10,Google Books Ngram Viewer,en,0,false,optional
2003,artificial copy,5.657664337022084e-10,Google Books Ngram Viewer,en,0,false,optional
2004,artificial copy,3.558560113248177e-10,Google Books Ngram Viewer,en,0,false,optional
2005,artificial copy,3.2523245208082585e-10,Google Books Ngram Viewer,en,0,false,optional
2006,artificial copy,3.674998083624814e-10,Google Books Ngram Viewer,en,0,false,optional
2007,artificial copy,4.951335452751948e-10,Google Books Ngram Viewer,en,0,false,optional
2008,artificial copy,5.718480133865e-10,Google Books Ngram Viewer,en,0,false,optional
2009,artificial copy,4.5186152042298033e-10,Google Books Ngram Viewer,en,0,false,optional
2010,artificial copy,5.47862477606742e-10,Google Books Ngram Viewer,en,0,false,optional
2011,artificial copy,6.836452515202041e-10,Google Books Ngram Viewer,en,0,false,optional
2012,artificial copy,5.375586087374984e-10,Google Books Ngram Viewer,en,0,false,optional
2013,artificial copy,4.922586782640792e-10,Google Books Ngram Viewer,en,0,false,optional
2014,artificial copy,4.883830562185665e-10,Google Books Ngram Viewer,en,0,false,optional
2015,artificial copy,7.495082332553693e-10,Google Books Ngram Viewer,en,0,false,optional
2016,artificial copy,8.542986873472103e-10,Google Books Ngram Viewer,en,0,false,optional
2017,artificial copy,6.081231629373463e-10,Google Books Ngram Viewer,en,0,false,optional
2018,artificial copy,7.108484356699307e-10,Google Books Ngram Viewer,en,0,false,optional
2019,artificial copy,8.140021989788693e-10,Google Books Ngram Viewer,en,0,false,optional
1800,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1801,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial copies,2.665402121238003e-9,Google Books Ngram Viewer,en,0,false,optional
1803,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1804,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1805,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1806,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1807,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1808,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1809,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial copies,1.250296866039946e-9,Google Books Ngram Viewer,en,0,false,optional
1811,artificial copies,3.556754002431717e-9,Google Books Ngram Viewer,en,0,false,optional
1812,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1816,artificial copies,1.3649525953951525e-9,Google Books Ngram Viewer,en,0,false,optional
1817,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial copies,1.521785586433566e-9,Google Books Ngram Viewer,en,0,false,optional
1819,artificial copies,0,Google Books Ngram Viewer,en,0,false,optional
