year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1972,artificial neural network,0,0,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1973,artificial neural network,4.5012876759287224e-10,0.00045012876759287224,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1974,artificial neural network,3.70796127135975e-9,0.00370796127135975,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1975,artificial neural network,1.2663683990332686e-10,0.00012663683990332686,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1976,artificial neural network,1.0266168817829602e-9,0.0010266168817829602,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1977,artificial neural network,8.393630651637451e-10,0.0008393630651637451,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1978,artificial neural network,1.1626285351118426e-10,0.00011626285351118426,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1979,artificial neural network,2.2074107472458415e-10,0.00022074107472458415,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1980,artificial neural network,1.7149178882513993e-9,0.0017149178882513993,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1981,artificial neural network,5.153055052109501e-9,0.005153055052109501,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1982,artificial neural network,1.6655121448660992e-9,0.0016655121448660992,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1983,artificial neural network,1.6528809709814851e-9,0.0016528809709814851,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1984,artificial neural network,1.945201034969646e-9,0.0019452010349696458,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1985,artificial neural network,4.88871620962783e-9,0.00488871620962783,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1986,artificial neural network,2.1700244309807992e-9,0.0021700244309807992,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1987,artificial neural network,1.2774892838018914e-8,0.012774892838018914,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1988,artificial neural network,1.937922529393621e-8,0.01937922529393621,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1989,artificial neural network,6.509394120252088e-8,0.06509394120252088,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1990,artificial neural network,8.105289632520662e-8,0.08105289632520662,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1991,artificial neural network,1.744445875112577e-7,0.1744445875112577,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1992,artificial neural network,2.3054433584412948e-7,0.23054433584412948,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1993,artificial neural network,2.968516504900376e-7,0.2968516504900376,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1994,artificial neural network,3.2369213268101937e-7,0.3236921326810194,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1995,artificial neural network,3.754760265518853e-7,0.3754760265518853,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1996,artificial neural network,2.969231378407988e-7,0.2969231378407988,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1997,artificial neural network,2.8112890873566165e-7,0.28112890873566165,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1998,artificial neural network,2.630935016650904e-7,0.2630935016650904,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1999,artificial neural network,2.3865648512977344e-7,0.23865648512977344,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2000,artificial neural network,2.2793974968626785e-7,0.22793974968626785,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2001,artificial neural network,2.1707964550921055e-7,0.21707964550921055,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2002,artificial neural network,2.450112121833714e-7,0.2450112121833714,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2003,artificial neural network,2.454703870551078e-7,0.24547038705510782,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2004,artificial neural network,2.5152342590997745e-7,0.25152342590997745,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2005,artificial neural network,2.678443210835102e-7,0.2678443210835102,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2006,artificial neural network,2.808966788163392e-7,0.2808966788163392,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2007,artificial neural network,2.3018588164724907e-7,0.23018588164724907,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2008,artificial neural network,2.40273189518192e-7,0.240273189518192,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2009,artificial neural network,2.780771719765318e-7,0.2780771719765318,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2010,artificial neural network,3.1453433015082854e-7,0.31453433015082854,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2011,artificial neural network,3.691220979706866e-7,0.3691220979706866,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2012,artificial neural network,4.1076407825135774e-7,0.41076407825135774,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2013,artificial neural network,3.3644596639237356e-7,0.33644596639237356,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2014,artificial neural network,3.397188456759348e-7,0.3397188456759348,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2015,artificial neural network,2.8954022432761684e-7,0.28954022432761684,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2016,artificial neural network,3.641822416342033e-7,0.3641822416342033,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2017,artificial neural network,4.2547834136485996e-7,0.42547834136485996,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2018,artificial neural network,6.61323668514624e-7,0.661323668514624,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2019,artificial neural network,6.694915249960687e-7,0.6694915249960687,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
2020,artificial neural network,7.941732090115117e-7,0.7941732090115117,chart06_cognitive,COGNITIVE,late cognitive/AI technical phrase,Google Books Ngram Viewer,en,0,false
1800,artificial manner,4.09337594931003e-8,0.0409337594931003,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1801,artificial manner,9.177208681876436e-8,0.09177208681876436,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1802,artificial manner,6.396965090971207e-8,0.06396965090971207,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1803,artificial manner,3.2897343515969624e-8,0.032897343515969624,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1804,artificial manner,2.3364176371387657e-8,0.023364176371387657,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1805,artificial manner,5.4136368277113434e-8,0.054136368277113434,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1806,artificial manner,5.068362796123438e-8,0.05068362796123438,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1807,artificial manner,5.054432250517493e-8,0.05054432250517493,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1808,artificial manner,7.325457573870153e-8,0.07325457573870153,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1809,artificial manner,4.403553433007801e-8,0.04403553433007801,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1810,artificial manner,3.50083126932077e-8,0.0350083126932077,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1811,artificial manner,4.801617858873897e-8,0.04801617858873897,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1812,artificial manner,4.6753996230108896e-8,0.046753996230108896,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1813,artificial manner,3.472456455710926e-8,0.03472456455710926,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1814,artificial manner,3.932245817850344e-8,0.03932245817850344,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1815,artificial manner,3.620287714056758e-8,0.03620287714056758,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1816,artificial manner,5.45981038158061e-8,0.0545981038158061,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1817,artificial manner,5.970271432786944e-8,0.059702714327869444,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1818,artificial manner,3.6522855850762426e-8,0.036522855850762426,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1819,artificial manner,7.577008176440359e-8,0.07577008176440359,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1820,artificial manner,3.770509704459357e-8,0.03770509704459357,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1821,artificial manner,3.7803971508765244e-8,0.037803971508765244,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1822,artificial manner,4.0759193353778755e-8,0.040759193353778755,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1823,artificial manner,6.409322850231547e-8,0.06409322850231547,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1824,artificial manner,6.011335784705807e-8,0.06011335784705807,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1825,artificial manner,5.797949853558748e-8,0.05797949853558748,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1826,artificial manner,4.5345025512233406e-8,0.045345025512233406,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1827,artificial manner,5.1260155231602766e-8,0.051260155231602766,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1828,artificial manner,5.9491132686773085e-8,0.059491132686773085,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1829,artificial manner,3.630440659208034e-8,0.03630440659208034,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1830,artificial manner,3.806458193089668e-8,0.03806458193089668,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1831,artificial manner,2.4606880089095284e-8,0.024606880089095284,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1832,artificial manner,4.299611128244507e-8,0.04299611128244507,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1833,artificial manner,4.3190468090870127e-8,0.04319046809087013,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1834,artificial manner,3.312748120265496e-8,0.03312748120265496,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1835,artificial manner,4.8296428190042207e-8,0.04829642819004221,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1836,artificial manner,3.512268736960422e-8,0.03512268736960422,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1837,artificial manner,4.0833828762742996e-8,0.040833828762742996,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1838,artificial manner,4.3347743172716946e-8,0.043347743172716946,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1839,artificial manner,5.518424117667564e-8,0.05518424117667564,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1840,artificial manner,3.674859883062709e-8,0.03674859883062709,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1841,artificial manner,6.17439002148501e-8,0.0617439002148501,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1842,artificial manner,4.014842858168777e-8,0.04014842858168777,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1843,artificial manner,3.943154425201101e-8,0.03943154425201101,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1844,artificial manner,7.312485372779065e-8,0.07312485372779065,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1845,artificial manner,5.1353278074373065e-8,0.051353278074373065,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1846,artificial manner,2.8910498883760738e-8,0.028910498883760738,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1847,artificial manner,3.379706114969849e-8,0.03379706114969849,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1848,artificial manner,2.5135941328358058e-8,0.025135941328358058,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1849,artificial manner,3.90432589592038e-8,0.0390432589592038,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1850,artificial manner,3.945241289216028e-8,0.03945241289216028,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1851,artificial manner,3.015804139749889e-8,0.03015804139749889,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1852,artificial manner,2.2870791371865096e-8,0.022870791371865096,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1853,artificial manner,2.7830143523033257e-8,0.027830143523033257,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1854,artificial manner,5.0028327591711275e-8,0.050028327591711275,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1855,artificial manner,2.6235802863538993e-8,0.026235802863538993,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1856,artificial manner,3.216595265143063e-8,0.03216595265143063,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1857,artificial manner,2.8399563589687205e-8,0.028399563589687205,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1858,artificial manner,4.240067241756407e-8,0.04240067241756407,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1859,artificial manner,2.3878010013689277e-8,0.023878010013689277,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1860,artificial manner,2.3049563174781795e-8,0.023049563174781795,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1861,artificial manner,3.8764842003047306e-8,0.038764842003047306,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1862,artificial manner,3.7322703150266534e-8,0.037322703150266534,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1863,artificial manner,3.580613139320121e-8,0.03580613139320121,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1864,artificial manner,3.6712918927150895e-8,0.036712918927150895,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1865,artificial manner,2.4670908871371466e-8,0.024670908871371466,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1866,artificial manner,3.0701055919735154e-8,0.030701055919735154,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1867,artificial manner,1.9741669299300213e-8,0.019741669299300213,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1868,artificial manner,2.4727803804580617e-8,0.024727803804580617,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1869,artificial manner,2.190336090279743e-8,0.02190336090279743,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1870,artificial manner,2.2698737278670222e-8,0.022698737278670222,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1871,artificial manner,3.2042487163597144e-8,0.032042487163597144,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1872,artificial manner,2.7617689468684148e-8,0.027617689468684148,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1873,artificial manner,2.2181254166753206e-8,0.022181254166753206,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1874,artificial manner,2.530718745674676e-8,0.02530718745674676,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1875,artificial manner,2.0683454948766666e-8,0.020683454948766666,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1876,artificial manner,2.7389813084255366e-8,0.027389813084255366,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1877,artificial manner,3.7591252777247064e-8,0.037591252777247064,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1878,artificial manner,2.5125071800857768e-8,0.025125071800857768,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1879,artificial manner,2.2643327213245357e-8,0.022643327213245357,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1880,artificial manner,2.427229972568057e-8,0.02427229972568057,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1881,artificial manner,2.9320279537614624e-8,0.029320279537614624,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1882,artificial manner,1.7190419004942115e-8,0.017190419004942115,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1883,artificial manner,2.8325336742796026e-8,0.028325336742796026,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1884,artificial manner,2.306855151346099e-8,0.02306855151346099,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1885,artificial manner,1.8777002064318538e-8,0.018777002064318538,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1886,artificial manner,1.7169538360506387e-8,0.017169538360506387,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1887,artificial manner,1.8407861124281055e-8,0.018407861124281055,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1888,artificial manner,2.203364957154008e-8,0.02203364957154008,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1889,artificial manner,1.8434537452094446e-8,0.018434537452094446,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1890,artificial manner,2.2888015038802223e-8,0.022888015038802223,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1891,artificial manner,2.227878065363953e-8,0.02227878065363953,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1892,artificial manner,1.507497593422613e-8,0.015074975934226131,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1893,artificial manner,2.3237850588220255e-8,0.023237850588220255,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1894,artificial manner,1.776678359988182e-8,0.01776678359988182,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1895,artificial manner,2.461755954641376e-8,0.02461755954641376,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1896,artificial manner,2.200160587051414e-8,0.02200160587051414,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1897,artificial manner,2.0052972615758335e-8,0.020052972615758335,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1898,artificial manner,1.4421192240376968e-8,0.014421192240376968,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1899,artificial manner,2.3169357349361874e-8,0.023169357349361874,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1900,artificial manner,1.2643496916098229e-8,0.012643496916098229,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1901,artificial manner,1.1825963361355996e-8,0.011825963361355996,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1902,artificial manner,1.6392597501635464e-8,0.016392597501635464,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1903,artificial manner,1.825586615211705e-8,0.01825586615211705,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1904,artificial manner,1.5898688587867582e-8,0.015898688587867582,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1905,artificial manner,1.5984859658146888e-8,0.015984859658146888,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1906,artificial manner,1.2190142228973855e-8,0.012190142228973855,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1907,artificial manner,1.2884160405235434e-8,0.012884160405235434,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1908,artificial manner,1.3602395404488377e-8,0.013602395404488377,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1909,artificial manner,1.3125045050799145e-8,0.013125045050799145,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1910,artificial manner,1.7083975123455275e-8,0.017083975123455275,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1911,artificial manner,2.2230462803918272e-8,0.02223046280391827,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1912,artificial manner,1.33452422446112e-8,0.0133452422446112,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1913,artificial manner,1.0356684398971083e-8,0.010356684398971083,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1914,artificial manner,1.2315848785249273e-8,0.012315848785249273,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1915,artificial manner,7.971183713095797e-9,0.007971183713095797,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1916,artificial manner,9.305576753604328e-9,0.009305576753604328,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1917,artificial manner,8.221826774956753e-9,0.008221826774956753,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1918,artificial manner,9.8938502390844e-9,0.0098938502390844,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1919,artificial manner,6.619405468200057e-9,0.006619405468200057,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1920,artificial manner,9.103502840446254e-9,0.009103502840446254,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1921,artificial manner,9.363871456002926e-9,0.009363871456002926,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1922,artificial manner,1.334365776206603e-8,0.01334365776206603,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1923,artificial manner,1.1787527218198868e-8,0.011787527218198868,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1924,artificial manner,1.2585432251910333e-8,0.012585432251910333,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1925,artificial manner,1.3741822957324956e-8,0.013741822957324956,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1926,artificial manner,1.3288348213458256e-8,0.013288348213458256,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1927,artificial manner,1.2024012008282625e-8,0.012024012008282625,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1928,artificial manner,1.2305067187412533e-8,0.012305067187412533,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1929,artificial manner,1.490464285325288e-8,0.01490464285325288,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1930,artificial manner,1.2637425328421159e-8,0.012637425328421159,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1931,artificial manner,9.700110048527222e-9,0.009700110048527222,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1932,artificial manner,9.629125330423705e-9,0.009629125330423705,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1933,artificial manner,1.1900181284829614e-8,0.011900181284829614,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1934,artificial manner,1.3046721064613465e-8,0.013046721064613465,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1935,artificial manner,1.0345257095423221e-8,0.010345257095423221,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1936,artificial manner,1.3209898064303616e-8,0.013209898064303616,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1937,artificial manner,1.1341203365322627e-8,0.011341203365322627,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1938,artificial manner,7.336039754834989e-9,0.007336039754834989,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1939,artificial manner,9.80843693071387e-9,0.00980843693071387,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
1940,artificial manner,7.434494353475429e-9,0.007434494353475429,chart06_social,SOCIAL,social conduct and performed style,Google Books Ngram Viewer,en,0,false
